Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,238.000000,240.250000,235.699997,238.399994,234.059845,5089113
2019-05-29,238.199997,238.399994,233.149994,233.850006,229.592682,1736796
2019-05-30,233.899994,235.250000,232.100006,233.000000,228.758148,2792300
2019-05-31,234.949997,235.000000,228.000000,230.600006,226.401840,2038520
2019-06-03,232.899994,237.800003,229.399994,237.149994,232.832596,2560455
2019-06-04,235.250000,237.850006,226.300003,226.949997,222.818298,3043423
2019-06-06,228.750000,228.750000,220.000000,221.750000,217.712952,4193682
2019-06-07,222.500000,226.949997,220.899994,222.250000,218.203857,2565750
2019-06-10,222.449997,225.000000,221.750000,223.100006,219.038391,2438810
2019-06-11,224.000000,224.899994,221.550003,223.250000,219.185654,1805276
2019-06-12,219.550003,222.800003,219.550003,220.550003,216.534805,1890005
2019-06-13,220.949997,222.000000,216.149994,220.449997,216.436630,1941299
2019-06-14,220.000000,220.800003,213.250000,214.199997,210.300415,1998514
2019-06-17,215.399994,215.399994,204.800003,205.600006,201.856979,3979462
2019-06-18,205.699997,210.899994,205.699997,210.000000,206.176880,1935444
2019-06-19,211.250000,212.449997,205.300003,206.449997,202.691513,3145947
2019-06-20,207.199997,214.300003,204.800003,213.699997,209.809509,1857056
2019-06-21,213.699997,215.199997,211.899994,212.850006,208.974991,4181731
2019-06-24,213.100006,216.899994,212.500000,215.000000,211.085846,2639044
2019-06-25,214.350006,216.000000,211.300003,215.149994,211.233109,2274581
2019-06-26,215.000000,219.899994,214.500000,219.350006,215.356659,2806007
2019-06-27,218.500000,219.899994,216.600006,218.449997,214.473038,2614407
2019-06-28,219.500000,219.500000,212.050003,212.850006,208.974991,1995352
2019-07-01,214.449997,216.000000,211.500000,212.949997,209.073166,2294542
2019-07-02,213.800003,215.000000,213.350006,214.949997,211.036743,1735201
2019-07-03,215.000000,215.750000,213.100006,214.949997,211.036743,1379872
2019-07-04,215.399994,217.500000,214.500000,216.100006,212.165833,2031484
2019-07-05,217.300003,218.949997,209.399994,210.199997,206.373230,2278543
2019-07-08,209.850006,209.850006,203.800003,205.399994,201.660614,2756090
2019-07-09,205.750000,211.899994,203.750000,211.100006,207.256866,2289398
2019-07-10,211.800003,211.949997,207.899994,208.850006,205.047806,1424627
2019-07-11,209.649994,212.800003,209.550003,211.699997,207.845917,874940
2019-07-12,213.300003,216.250000,212.500000,214.199997,210.300415,2316539
2019-07-15,215.000000,219.899994,211.199997,219.600006,215.602097,2672310
2019-07-16,219.750000,220.750000,216.550003,219.899994,215.896637,3230318
2019-07-17,220.000000,221.699997,216.800003,219.250000,215.258469,2325693
2019-07-18,219.000000,221.199997,215.100006,216.949997,213.000336,3614814
2019-07-19,222.000000,223.800003,212.050003,214.000000,210.104065,7523729
2019-07-22,213.500000,216.699997,210.550003,215.800003,211.871292,2095341
2019-07-23,216.199997,219.149994,215.149994,217.649994,213.687592,3846881
2019-07-24,217.500000,218.949997,213.449997,215.699997,211.773102,1690968
2019-07-25,216.100006,220.000000,211.000000,214.050003,210.153137,4148175
2019-07-26,215.300003,215.600006,209.100006,213.449997,209.564072,4479103
2019-07-29,213.500000,213.899994,204.100006,205.149994,201.415161,3642296
2019-07-30,205.899994,208.000000,201.100006,202.100006,198.420700,2875238
2019-07-31,201.600006,202.949997,197.800003,201.899994,198.224335,4384931
2019-08-01,201.699997,201.949997,194.100006,196.800003,193.217178,4009344
2019-08-02,194.699997,202.149994,194.250000,199.500000,195.868027,3109814
2019-08-05,197.600006,199.500000,194.850006,197.250000,193.658997,2295191
2019-08-06,195.300003,203.300003,195.300003,201.850006,198.175247,4770543
2019-08-07,202.300003,206.250000,201.449997,204.899994,201.169708,6120163
2019-08-08,204.899994,211.449997,203.850006,206.300003,202.544235,5105516
2019-08-09,208.000000,214.899994,208.000000,212.949997,209.073166,5559737
2019-08-13,212.949997,213.750000,207.199997,208.399994,204.606003,5125593
2019-08-14,208.449997,215.199997,208.449997,214.000000,210.104065,3676384
2019-08-16,213.899994,214.949997,209.649994,213.899994,210.005859,2152191
2019-08-19,214.399994,216.600006,211.300003,212.000000,208.140472,1881382
2019-08-20,212.100006,212.500000,205.149994,205.850006,202.102432,1823430
2019-08-21,206.000000,206.750000,200.500000,201.100006,197.438904,2235406
2019-08-22,200.800003,200.899994,196.500000,197.550003,193.953537,2970844
2019-08-23,196.600006,199.699997,196.050003,197.300003,193.708099,5629349
2019-08-26,202.399994,203.350006,194.600006,202.649994,198.960678,3332737
2019-08-27,203.500000,207.699997,202.850006,205.100006,201.366089,2434000
2019-08-28,205.000000,207.500000,202.750000,205.000000,201.267899,1674581
2019-08-29,203.550003,205.149994,199.399994,200.050003,196.408020,3138802
2019-08-30,201.000000,202.949997,199.149994,202.350006,198.666138,3324682
2019-09-03,200.000000,200.649994,192.300003,193.350006,189.830002,5785632
2019-09-04,193.000000,193.000000,188.449997,190.899994,187.424591,5847593
2019-09-05,192.550003,193.800003,190.399994,193.199997,189.682709,2928347
2019-09-06,193.600006,196.699997,193.300003,194.699997,191.155411,1565369
2019-09-09,195.000000,197.800003,193.649994,195.500000,191.940857,1534947
2019-09-11,195.750000,198.350006,195.750000,197.350006,193.757172,1746891
2019-09-12,197.500000,200.199997,195.100006,195.750000,192.186295,2256605
2019-09-13,196.000000,202.149994,193.899994,201.000000,197.340729,2245097
2019-09-16,199.500000,203.899994,197.350006,201.449997,197.782516,2090311
2019-09-17,200.850006,201.199997,193.500000,194.350006,190.811798,2829653
2019-09-18,195.000000,196.699997,194.100006,195.800003,192.235397,2266964
2019-09-19,195.500000,196.500000,190.250000,191.800003,188.308212,2032982
2019-09-20,192.199997,217.350006,191.250000,215.199997,211.282211,8240226
2019-09-23,216.199997,225.000000,216.199997,220.550003,216.534805,5258243
2019-09-24,219.449997,219.449997,212.699997,215.750000,211.822189,2701974
2019-09-25,214.949997,215.699997,207.300003,210.100006,206.275055,3960724
2019-09-26,210.350006,213.800003,207.600006,210.500000,206.667770,3991305
2019-09-27,210.100006,210.600006,205.850006,207.050003,203.280579,1996223
2019-09-30,207.000000,207.000000,202.500000,203.949997,200.237015,2199055
2019-10-01,204.399994,205.649994,193.699997,199.850006,196.211655,3940452
2019-10-03,198.399994,201.250000,193.750000,196.350006,192.775391,2884359
2019-10-04,197.500000,198.199997,188.850006,189.649994,186.197342,2548653
2019-10-07,190.699997,190.750000,185.250000,185.949997,182.564713,2614126
2019-10-09,185.500000,193.350006,184.100006,192.350006,188.848206,3360027
2019-10-10,191.300003,191.699997,186.850006,188.000000,184.577393,1878899
2019-10-11,189.149994,190.750000,186.850006,189.199997,185.755554,2290001
2019-10-14,189.850006,195.300003,188.750000,194.050003,190.517258,2856315
2019-10-15,194.899994,198.500000,194.000000,196.949997,193.364456,2661814
2019-10-16,199.199997,203.100006,198.699997,202.699997,199.009781,3790120
2019-10-17,203.000000,208.199997,202.050003,206.899994,203.133301,3304474
2019-10-18,208.050003,209.800003,206.199997,207.649994,203.869659,3446793
2019-10-22,205.000000,205.399994,192.500000,195.899994,192.333557,9355044
2019-10-23,196.000000,197.800003,193.100006,196.800003,193.217178,2890392
2019-10-24,198.000000,199.449997,194.500000,197.649994,194.051712,3930744
2019-10-25,198.199997,199.100006,195.300003,197.449997,193.855347,2875494
2019-10-27,null,null,null,null,null,null
2019-10-29,197.899994,200.000000,196.899994,199.199997,195.573486,2409517
2019-10-30,199.800003,203.699997,199.649994,200.600006,196.948013,2471767
2019-10-31,202.000000,203.000000,199.199997,202.300003,198.617065,2177954
2019-11-01,203.000000,204.000000,199.800003,201.600006,197.929810,2770430
2019-11-04,203.000000,206.699997,202.149994,203.350006,199.647949,4243318
2019-11-05,203.850006,204.350006,200.500000,201.550003,197.880722,2190913
2019-11-06,201.949997,203.750000,199.899994,202.250000,198.567963,1636076
2019-11-07,203.500000,205.000000,201.750000,203.199997,199.500671,2560585
2019-11-08,203.199997,204.899994,200.000000,202.250000,198.567963,2181870
2019-11-11,200.000000,201.949997,198.750000,200.149994,196.506195,1436622
2019-11-13,200.149994,202.199997,194.550003,195.250000,191.695404,2726347
2019-11-14,195.100006,201.000000,193.000000,200.550003,196.898911,4639427
2019-11-15,200.300003,202.250000,199.000000,201.000000,197.340729,2190854
2019-11-18,202.000000,204.149994,200.300003,201.199997,197.537079,1975524
2019-11-19,201.449997,202.449997,198.699997,201.399994,197.733444,2382060
2019-11-20,201.649994,203.000000,201.000000,201.600006,197.929810,1906946
2019-11-21,201.600006,202.199997,200.300003,201.050003,197.389816,1272618
2019-11-22,200.699997,202.199997,198.100006,200.800003,197.144363,4861070
2019-11-25,201.000000,201.149994,198.000000,200.699997,197.046188,1484115
2019-11-26,200.949997,203.000000,198.100006,200.300003,196.653473,3628754
2019-11-27,200.699997,205.199997,200.050003,203.699997,199.991562,2692917
2019-11-28,204.149994,206.250000,203.300003,204.949997,201.218811,3042069
2019-11-29,206.000000,208.199997,203.899994,204.649994,200.924271,2788327
2019-12-02,205.500000,211.000000,204.649994,209.850006,206.029617,3517119
2019-12-03,210.449997,210.850006,201.449997,202.050003,198.371613,3310100
2019-12-04,201.149994,206.000000,200.800003,205.449997,201.709702,4612402
2019-12-05,204.699997,206.399994,200.899994,201.199997,197.537079,2482546
2019-12-06,202.149994,203.000000,199.350006,200.899994,197.242538,1407240
2019-12-09,200.899994,201.850006,198.399994,199.699997,196.064377,1881525
2019-12-10,199.899994,200.350006,195.300003,195.850006,192.284485,1652751
2019-12-11,196.500000,197.250000,190.199997,191.500000,188.013672,4141191
2019-12-12,192.500000,194.350006,191.050003,193.250000,189.731812,1583815
2019-12-13,194.199997,199.350006,193.649994,197.899994,194.297150,2466144
2019-12-16,197.500000,199.000000,193.800003,194.449997,190.909958,3104923
2019-12-17,195.250000,199.199997,194.199997,198.550003,194.935333,1508604
2019-12-18,198.600006,199.800003,194.199997,196.550003,192.971741,2341481
2019-12-19,196.500000,198.250000,195.649994,197.000000,193.413544,931812
2019-12-20,195.750000,197.000000,193.100006,194.449997,190.909958,5153265
2019-12-23,194.000000,198.550003,193.899994,197.750000,194.149887,2275861
2019-12-24,198.000000,198.649994,195.250000,196.550003,192.971741,938136
2019-12-26,196.600006,197.449997,193.600006,194.100006,190.566345,1119466
2019-12-27,195.000000,195.850006,194.149994,194.899994,191.351776,2876977
2019-12-30,194.699997,197.399994,193.500000,195.649994,192.088120,2510251
2019-12-31,195.699997,198.250000,194.649994,196.250000,192.677185,1972433
2020-01-01,197.199997,197.750000,195.800003,197.000000,193.413544,1459556
2020-01-02,197.350006,206.399994,197.199997,205.350006,201.611542,8633553
2020-01-03,204.949997,205.800003,202.250000,203.399994,199.697037,2007973
2020-01-06,202.850006,202.850006,196.350006,196.899994,193.315369,2119702
2020-01-07,198.100006,202.550003,196.699997,199.000000,195.377136,3557312
2020-01-08,196.000000,204.600006,195.649994,201.649994,197.978882,4943334
2020-01-09,203.899994,209.300003,203.850006,207.949997,204.164185,5537880
2020-01-10,208.550003,214.000000,206.800003,211.750000,207.895020,5362463
2020-01-13,212.600006,214.800003,210.649994,211.500000,207.649567,2628821
2020-01-14,212.199997,212.449997,208.800003,209.300003,205.489624,3725008
2020-01-15,209.000000,212.899994,206.649994,212.050003,208.189545,3359831
2020-01-16,213.500000,214.399994,209.100006,209.750000,205.931427,3126006
2020-01-17,209.649994,212.399994,208.600006,210.399994,206.569595,1968147
2020-01-20,211.399994,211.750000,206.649994,207.050003,203.280579,1743715
2020-01-21,206.000000,209.899994,205.699997,207.600006,203.820572,3142796
2020-01-22,208.899994,212.199997,208.300003,210.350006,206.520508,3780055
2020-01-23,210.000000,214.949997,209.449997,213.649994,209.760422,4656562
2020-01-24,214.100006,216.899994,212.600006,215.949997,212.018555,3540793
2020-01-27,214.600006,218.899994,214.300003,215.550003,211.625839,2903622
2020-01-28,215.800003,220.250000,214.050003,216.149994,212.214905,5093967
2020-01-29,216.750000,218.250000,213.250000,214.050003,210.153137,3410299
2020-01-30,214.149994,214.199997,208.699997,209.899994,206.078690,2971434
2020-01-31,210.550003,211.750000,203.500000,204.500000,200.777008,2906515
2020-02-03,196.050003,202.449997,196.050003,200.750000,197.095276,4031740
2020-02-04,202.800003,210.000000,202.449997,206.800003,203.035141,3761981
2020-02-05,206.899994,208.750000,205.199997,206.399994,202.642410,4000586
2020-02-06,207.250000,209.250000,204.550003,207.500000,203.722397,3569538
2020-02-07,207.600006,212.000000,207.149994,209.800003,205.980515,1957283
2020-02-10,209.800003,210.800003,206.149994,207.100006,203.329681,1734578
2020-02-11,208.100006,213.449997,208.000000,212.000000,208.140472,4444457
2020-02-12,212.000000,214.000000,210.250000,211.399994,207.551376,3036372
2020-02-13,210.600006,211.449997,207.899994,208.550003,204.753281,1177002
2020-02-14,208.399994,212.250000,205.000000,205.649994,201.906067,3183445
2020-02-17,205.350006,206.350006,202.300003,203.800003,200.089752,1397181
2020-02-18,203.250000,203.600006,197.750000,200.850006,197.193466,4007197
2020-02-19,202.250000,206.399994,201.699997,205.800003,202.053329,1630613
2020-02-20,204.949997,210.250000,200.100006,205.399994,201.660614,3826080
2020-02-24,206.850006,212.699997,202.000000,209.899994,206.078690,7946307
2020-02-25,211.000000,214.000000,209.300003,211.600006,207.747757,6147428
2020-02-26,211.899994,216.050003,210.050003,213.600006,209.711349,6034979
2020-02-27,213.600006,215.149994,210.500000,211.600006,207.747757,3753324
2020-02-28,207.750000,209.399994,203.250000,205.050003,201.316986,7650031
2020-03-02,208.600006,216.550003,199.800003,202.250000,198.567963,5187934
2020-03-03,203.899994,212.199997,203.649994,211.149994,207.305923,4549626
2020-03-04,211.350006,213.000000,204.699997,208.100006,204.311462,3541106
2020-03-05,208.199997,211.899994,203.649994,204.399994,200.678818,2414347
2020-03-06,198.750000,206.550003,195.399994,205.100006,201.366089,2587514
2020-03-09,199.800003,203.250000,191.449997,193.699997,190.173630,3909789
2020-03-11,194.100006,196.449997,189.800003,190.449997,186.982788,3553042
2020-03-12,183.000000,183.750000,169.100006,175.500000,172.304962,8015838
2020-03-13,166.000000,190.699997,152.050003,187.750000,184.331955,3970438
2020-03-16,180.000000,184.050003,172.149994,179.449997,176.183044,5362750
2020-03-17,180.500000,181.750000,170.100006,171.399994,168.279602,6785864
2020-03-18,174.399994,174.850006,158.149994,159.649994,156.743500,5655031
2020-03-19,154.000000,161.149994,149.399994,153.949997,151.147278,11032806
2020-03-20,153.949997,168.550003,151.399994,160.399994,157.479858,14150719
2020-03-23,145.000000,150.899994,139.550003,145.850006,143.194748,4517269
2020-03-24,145.100006,155.800003,140.100006,142.149994,139.562103,3874319
2020-03-25,139.000000,144.449997,138.000000,139.350006,136.813080,6937525
2020-03-26,141.250000,146.600006,136.550003,144.050003,141.427521,14408540
2020-03-27,148.550003,152.000000,141.000000,141.550003,138.973038,7706424
2020-03-30,140.000000,154.699997,137.399994,148.250000,145.551056,6410760
2020-03-31,152.000000,157.000000,146.699997,155.699997,152.865417,3947970
2020-04-01,155.399994,158.399994,150.699997,156.649994,153.798126,2690125
2020-04-03,156.600006,156.649994,151.550003,153.000000,151.666870,3738943
2020-04-07,154.000000,160.500000,153.500000,159.000000,157.614578,6642876
2020-04-08,158.500000,159.500000,148.199997,149.699997,148.395615,10421305
2020-04-09,151.199997,160.600006,150.750000,158.800003,157.416336,8828432
2020-04-13,158.949997,172.350006,157.250000,165.000000,163.562302,12551498
2020-04-15,167.100006,173.949997,167.100006,168.550003,167.081375,9909012
2020-04-16,167.100006,174.649994,163.850006,169.699997,168.221344,6792496
2020-04-17,174.000000,175.500000,169.399994,172.949997,171.443024,3706597
2020-04-20,175.899994,175.899994,169.949997,170.300003,168.816132,2682022
2020-04-21,167.750000,169.449997,164.100006,167.550003,166.090088,2369603
2020-04-22,167.399994,177.699997,166.350006,176.500000,174.962097,5333046
