Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,28.500000,29.700001,27.900000,28.450001,26.783375,23111
2018-02-15,28.950001,29.299999,28.000000,28.150000,26.500950,9925
2018-02-16,29.200001,29.200001,27.350000,27.799999,26.171450,19052
2018-02-19,27.750000,27.900000,26.049999,27.500000,25.889029,10392
2018-02-20,28.500000,28.500000,26.700001,27.799999,26.171450,1913
2018-02-21,28.900000,28.900000,26.350000,26.650000,25.088820,7030
2018-02-22,27.500000,27.500000,25.799999,25.900000,24.382757,4513
2018-02-23,26.250000,27.650000,25.799999,27.200001,25.606602,19857
2018-02-26,27.200001,27.299999,26.750000,27.000000,25.418318,9052
2018-02-27,27.900000,27.900000,26.299999,26.400000,24.853464,20252
2018-02-28,26.000000,26.350000,25.900000,25.950001,24.429829,19485
2018-03-01,26.299999,26.750000,26.250000,26.299999,24.759325,6152
2018-03-05,26.049999,26.600000,25.950001,26.100000,24.571041,10906
2018-03-06,26.100000,26.950001,25.799999,25.850000,24.335684,6657
2018-03-07,25.799999,25.850000,24.799999,24.900000,23.441339,12952
2018-03-08,24.799999,25.000000,24.400000,24.549999,23.111839,8102
2018-03-09,26.000000,26.000000,24.299999,24.500000,23.064770,3217
2018-03-12,24.549999,26.950001,24.549999,26.049999,24.523968,12602
2018-03-13,26.400000,27.000000,24.750000,25.549999,24.053259,15036
2018-03-14,25.000000,26.350000,24.549999,25.750000,24.241545,5672
2018-03-15,25.150000,25.650000,24.850000,25.100000,23.629623,12618
2018-03-16,25.100000,25.900000,24.700001,24.799999,23.347195,6474
2018-03-19,24.650000,25.299999,24.250000,24.299999,22.876484,16121
2018-03-20,24.500000,25.150000,24.200001,24.350000,22.923557,11861
2018-03-21,24.200001,24.950001,24.200001,24.350000,22.923557,4544
2018-03-22,24.450001,25.000000,23.650000,23.850000,22.452847,12528
2018-03-23,22.299999,24.000000,21.049999,23.400000,22.029207,7289
2018-03-26,24.850000,24.850000,22.250000,23.200001,21.840925,14672
2018-03-27,24.650000,24.650000,23.100000,23.750000,22.358706,4385
2018-03-28,23.150000,23.700001,22.750000,22.950001,21.605570,8805
2018-04-02,22.750000,23.950001,22.750000,23.250000,21.887995,4670
2018-04-03,23.600000,24.600000,23.600000,24.200001,22.782343,4511
2018-04-04,24.549999,25.500000,23.350000,23.750000,22.358706,8549
2018-04-05,23.750000,24.900000,23.750000,24.400000,22.970627,14503
2018-04-06,24.000000,24.650000,23.700001,24.150000,22.735271,8509
2018-04-09,24.150000,25.000000,24.000000,24.100000,22.688202,5935
2018-04-10,23.750000,24.750000,23.750000,24.450001,23.017698,6276
2018-04-11,25.400000,26.400000,24.299999,24.350000,22.923557,6250
2018-04-12,24.299999,24.299999,23.799999,24.000000,22.594059,6286
2018-04-13,23.600000,24.500000,23.600000,24.000000,22.594059,10197
2018-04-16,23.500000,24.299999,23.450001,23.450001,22.076279,2194
2018-04-17,23.549999,24.000000,23.549999,23.600000,22.217493,6062
2018-04-18,23.600000,23.850000,23.100000,23.450001,22.076279,7038
2018-04-19,23.100000,28.100000,23.100000,28.100000,26.453878,334522
2018-04-20,29.400000,31.000000,26.150000,26.900000,25.324175,211791
2018-04-23,27.400000,27.400000,25.500000,25.750000,24.241545,32443
2018-04-24,25.650000,26.450001,25.400000,26.000000,24.476898,14287
2018-04-25,27.850000,27.850000,25.500000,26.650000,25.088820,34116
2018-04-26,26.150000,28.700001,25.250000,27.150000,25.559528,78491
2018-04-27,28.200001,29.150000,27.000000,28.750000,27.065802,59059
2018-04-30,29.500000,29.500000,26.650000,26.950001,25.371248,18156
2018-05-02,26.100000,27.500000,25.650000,25.850000,24.335684,17848
2018-05-03,27.000000,27.000000,25.750000,26.200001,24.665184,3663
2018-05-04,28.750000,28.750000,26.049999,26.250000,24.712252,8366
2018-05-07,26.150000,27.000000,25.299999,25.549999,24.053259,24686
2018-05-08,26.900000,28.799999,25.500000,28.250000,26.595091,149253
2018-05-09,29.750000,29.900000,27.600000,29.650000,27.913076,227756
2018-05-10,29.299999,34.299999,29.000000,33.250000,31.302185,797149
2018-05-11,33.000000,34.599998,32.500000,33.549999,31.584616,397031
2018-05-14,34.450001,35.299999,29.400000,30.049999,28.289644,250698
2018-05-15,29.250000,31.950001,27.650000,28.250000,26.595091,89423
2018-05-16,28.100000,29.900000,27.150000,28.799999,27.112873,252201
2018-05-17,28.299999,29.500000,27.549999,29.299999,27.583580,67999
2018-05-18,28.700001,29.250000,27.850000,28.500000,26.830448,16247
2018-05-21,28.500000,28.799999,27.450001,28.100000,26.453878,21362
2018-05-22,27.799999,28.500000,26.750000,26.950001,25.371248,17460
2018-05-23,26.900000,26.900000,24.850000,25.049999,23.582550,61594
2018-05-24,25.350000,25.350000,24.400000,24.450001,23.017698,22239
2018-05-25,24.299999,29.299999,24.049999,27.950001,26.312666,257051
2018-05-28,27.700001,27.700001,25.600000,26.250000,24.712252,49324
2018-05-29,26.000000,26.150000,25.049999,25.400000,23.912045,31606
2018-05-30,25.150000,25.850000,24.500000,25.200001,23.723763,10747
2018-05-31,25.299999,25.450001,24.049999,24.450001,23.017698,26536
2018-06-01,24.450001,24.900000,24.049999,24.650000,23.205980,14040
2018-06-04,24.450001,25.100000,23.500000,24.150000,22.735271,14806
2018-06-05,23.799999,24.500000,22.299999,23.100000,21.746784,32735
2018-06-06,23.100000,26.799999,22.299999,25.549999,24.053259,66348
2018-06-07,25.000000,25.600000,24.049999,24.650000,23.205980,16107
2018-06-08,25.000000,25.150000,24.150000,24.500000,23.064770,1538
2018-06-11,24.299999,25.500000,23.200001,25.049999,23.582550,3278
2018-06-12,24.700001,27.250000,24.049999,24.900000,23.441339,18427
2018-06-13,25.000000,25.950001,25.000000,25.549999,24.053259,8681
2018-06-14,25.000000,25.900000,24.500000,25.350000,23.864975,11935
2018-06-15,25.000000,25.650000,24.850000,25.250000,23.770832,3344
2018-06-18,25.049999,25.350000,24.549999,25.150000,23.676693,6601
2018-06-19,25.000000,25.500000,24.700001,25.250000,23.770832,5381
2018-06-20,25.600000,25.600000,24.400000,24.850000,23.394266,8881
2018-06-21,25.950001,25.950001,24.299999,24.500000,23.064770,6020
2018-06-22,24.549999,24.549999,23.650000,24.299999,22.876484,16224
2018-06-25,24.200001,28.799999,24.049999,28.000000,26.359735,248940
2018-06-26,27.799999,29.700001,27.000000,28.900000,27.207014,210127
2018-06-27,28.500000,30.400000,26.600000,28.200001,26.548019,204139
2018-06-28,27.900000,28.850000,26.500000,27.799999,26.171450,138592
2018-06-29,27.350000,33.349998,27.350000,32.000000,30.125412,1121627
2018-07-02,32.500000,35.500000,28.500000,30.200001,28.430857,1836805
2018-07-03,29.900000,29.900000,26.500000,26.750000,25.182964,339672
2018-07-04,27.000000,27.299999,25.299999,26.400000,24.853464,193723
2018-07-05,26.500000,27.700001,25.500000,27.100000,25.512461,166515
2018-07-06,26.500000,27.650000,26.500000,26.950001,25.559881,73649
2018-07-09,26.950001,28.299999,25.299999,26.750000,25.559879,69195
2018-07-10,26.850000,27.450001,26.450001,26.700001,25.512104,54841
2018-07-11,26.400000,27.350000,25.750000,26.049999,24.891024,52157
2018-07-12,26.400000,27.100000,26.000000,26.250000,25.082125,56192
2018-07-13,26.049999,26.500000,25.600000,25.900000,24.747696,52975
2018-07-16,26.200001,26.200001,24.600000,25.049999,23.935513,45557
2018-07-17,24.799999,26.100000,24.799999,25.100000,23.983290,42656
2018-07-18,25.900000,25.900000,24.500000,24.799999,23.696636,31025
2018-07-19,24.500000,25.299999,24.000000,24.700001,23.601088,22037
2018-07-20,25.000000,25.000000,24.500000,24.650000,23.553310,11316
2018-07-23,25.000000,25.500000,23.850000,24.100000,23.027781,34966
2018-07-24,24.150000,25.450001,24.150000,25.350000,24.222166,34297
2018-07-25,25.500000,26.900000,25.200001,26.450001,25.273226,75682
2018-07-26,26.500000,28.000000,26.049999,27.549999,26.324287,72734
2018-07-27,27.200001,28.400000,27.100000,27.950001,26.706491,93817
2018-07-30,28.500000,28.500000,27.500000,27.600000,26.372063,88114
2018-07-31,27.950001,28.299999,27.500000,27.750000,26.515390,65701
2018-08-01,28.350000,28.450001,27.500000,27.600000,26.372063,57929
2018-08-02,27.900000,27.900000,27.100000,27.549999,26.324287,14344
2018-08-03,27.750000,28.900000,27.100000,28.299999,27.040918,75885
2018-08-06,27.549999,28.450001,26.650000,27.650000,26.419838,25511
2018-08-07,27.299999,27.700001,26.850000,27.500000,26.276512,28767
2018-08-08,27.500000,27.750000,26.750000,26.950001,25.750982,14656
2018-08-09,26.950001,26.950001,25.600000,25.900000,24.747696,32932
2018-08-10,25.799999,27.450001,25.799999,26.400000,25.225452,25529
2018-08-13,26.500000,26.750000,25.500000,26.450001,25.273226,8110
2018-08-14,26.700001,26.700001,25.650000,25.900000,24.747696,22132
2018-08-16,25.900000,26.299999,25.150000,25.250000,24.126616,19128
2018-08-17,25.500000,25.850000,25.000000,25.200001,24.078840,22383
2018-08-20,25.200001,25.900000,25.200001,25.350000,24.222166,19754
2018-08-21,25.200001,26.000000,25.200001,25.250000,24.126616,33130
2018-08-23,25.600000,25.600000,25.000000,25.100000,23.983290,9798
2018-08-24,24.850000,25.000000,24.600000,24.750000,23.648861,16748
2018-08-27,24.799999,25.100000,24.650000,25.049999,23.935513,7619
2018-08-28,24.900000,25.250000,24.549999,24.799999,23.696636,11376
2018-08-29,24.799999,25.150000,24.400000,24.750000,23.648861,18463
2018-08-30,25.450001,29.000000,24.900000,27.299999,26.085409,146392
2018-08-31,27.900000,27.900000,26.100000,26.299999,25.129900,20561
2018-09-03,26.150000,26.600000,25.900000,26.000000,24.843248,14349
2018-09-04,26.000000,26.450001,25.299999,25.400000,24.269941,7491
2018-09-05,25.500000,25.500000,24.250000,24.549999,23.457756,34528
2018-09-06,24.549999,25.150000,24.200001,24.799999,23.696636,37570
2018-09-07,24.750000,26.250000,24.750000,25.299999,24.174391,29890
2018-09-10,25.100000,26.299999,25.100000,26.049999,24.891024,18388
2018-09-11,26.299999,26.400000,25.299999,25.600000,24.461044,13741
2018-09-12,25.299999,25.299999,24.549999,24.750000,23.648861,29118
2018-09-14,25.799999,25.799999,24.650000,24.900000,23.792189,9533
2018-09-17,24.850000,25.799999,24.299999,25.500000,24.365492,23888
2018-09-18,25.200001,25.450001,24.150000,24.450001,23.362207,45807
2018-09-19,24.900000,24.950001,24.500000,24.549999,23.457756,14586
2018-09-21,24.600000,25.950001,23.150000,23.549999,22.502249,40434
2018-09-24,24.000000,24.000000,21.250000,22.450001,21.451191,42900
2018-09-25,21.650000,22.950001,21.650000,22.100000,21.116760,15695
2018-09-26,22.250000,22.650000,21.799999,22.049999,21.068983,15930
2018-09-27,22.950001,22.950001,21.650000,21.700001,20.734556,3777
2018-09-28,21.549999,22.000000,20.750000,21.049999,20.113476,30283
2018-10-01,20.500000,20.500000,19.500000,19.850000,18.966864,35211
2018-10-03,19.549999,20.950001,19.200001,20.700001,19.779047,6954
2018-10-04,20.299999,21.000000,19.600000,19.750000,18.871313,7337
2018-10-05,20.299999,20.299999,18.500000,18.700001,17.868029,17422
2018-10-08,19.000000,21.400000,18.600000,18.950001,18.106907,26862
2018-10-09,19.500000,22.700001,19.299999,22.500000,21.498964,81960
2018-10-10,23.500000,23.500000,22.299999,22.799999,21.785616,22739
2018-10-11,22.650000,22.650000,20.450001,21.650000,20.686781,16389
2018-10-12,22.000000,22.500000,20.799999,21.900000,20.925657,9105
2018-10-15,21.500000,22.549999,21.200001,22.350000,21.355639,6527
2018-10-16,22.500000,22.700001,21.549999,21.950001,20.973434,2953
2018-10-17,22.000000,22.900000,21.650000,21.900000,20.925657,6702
2018-10-19,22.600000,22.600000,21.200001,21.750000,20.782331,5822
2018-10-22,22.000000,22.500000,21.549999,22.049999,21.068983,40638
2018-10-23,21.549999,22.250000,21.350000,21.500000,20.543455,8176
2018-10-24,21.600000,22.150000,21.250000,21.400000,20.447903,16784
2018-10-25,21.200001,21.750000,20.600000,21.150000,20.209026,7958
2018-10-26,21.450001,21.750000,20.850000,21.350000,20.400127,6928
2018-10-29,22.000000,22.400000,21.100000,21.500000,20.543455,25216
2018-10-30,21.299999,21.650000,21.250000,21.600000,20.639006,10501
2018-10-31,21.549999,22.400000,21.400000,22.250000,21.260088,18227
2018-11-01,22.000000,22.500000,21.250000,21.700001,20.734556,10165
2018-11-02,22.000000,23.000000,21.750000,22.000000,21.021208,27420
2018-11-05,22.000000,22.600000,21.700001,22.350000,21.355639,14492
2018-11-06,22.450001,22.500000,22.000000,22.299999,21.307861,4308
2018-11-07,22.500000,22.900000,22.450001,22.650000,21.642290,516
2018-11-09,22.000000,23.549999,22.000000,23.299999,22.263371,5650
2018-11-12,23.350000,23.900000,22.600000,23.350000,22.311148,12632
2018-11-13,23.450001,23.900000,22.549999,22.850000,21.833391,8818
2018-11-14,22.850000,22.850000,21.600000,22.350000,21.355639,34922
2018-11-15,22.200001,23.500000,21.250000,23.350000,22.311148,26868
2018-11-16,23.000000,24.000000,22.100000,23.350000,22.311148,58462
2018-11-19,23.000000,23.000000,22.150000,22.500000,21.498964,4444
2018-11-20,22.500000,22.600000,22.299999,22.450001,21.451191,686
2018-11-21,22.549999,22.549999,21.650000,21.900000,20.925657,4833
2018-11-22,22.150000,22.250000,21.200001,21.650000,20.686781,4799
2018-11-26,22.500000,22.799999,21.549999,22.100000,21.116760,3284
2018-11-27,22.100000,23.000000,22.000000,22.750000,21.737841,1465
2018-11-28,23.000000,23.100000,22.700001,22.700001,21.690065,1289
2018-11-29,22.700001,22.750000,21.500000,22.250000,21.260088,4530
2018-11-30,21.549999,22.500000,21.549999,22.000000,21.021208,5235
2018-12-03,21.600000,22.500000,21.549999,21.750000,20.782331,3810
2018-12-04,22.000000,22.100000,21.500000,21.799999,20.830107,5061
2018-12-05,21.650000,21.700001,20.299999,21.299999,20.352352,9754
2018-12-06,21.350000,21.350000,20.600000,21.299999,20.352352,1423
2018-12-07,21.000000,21.150000,20.549999,20.750000,19.826822,2133
2018-12-10,20.549999,20.650000,20.100000,20.299999,19.396843,4844
2018-12-11,20.200001,20.650000,19.549999,20.250000,19.349068,2931
2018-12-12,20.799999,21.500000,20.799999,21.100000,20.161253,3331
2018-12-13,21.049999,21.450001,20.799999,21.000000,20.065701,1855
2018-12-14,20.700001,21.000000,20.100000,20.500000,19.587944,9916
2018-12-17,20.950001,21.250000,20.500000,21.049999,20.113476,7007
2018-12-18,20.850000,20.900000,20.350000,20.750000,19.826822,5016
2018-12-19,20.850000,21.100000,20.500000,20.600000,19.683495,5522
2018-12-20,21.400000,21.500000,20.100000,20.700001,19.779047,5807
2018-12-21,20.500000,20.950001,20.500000,20.549999,19.635719,3433
2018-12-24,20.799999,21.100000,20.299999,20.900000,19.970150,4263
2018-12-26,20.600000,20.600000,20.100000,20.450001,19.540171,1799
2018-12-27,20.500000,20.700001,20.250000,20.400000,19.492393,3836
2018-12-28,20.549999,20.750000,20.400000,20.700001,19.779047,1168
2018-12-31,20.700001,20.700001,19.500000,20.200001,19.301292,10019
2019-01-01,20.450001,20.600000,20.000000,20.400000,19.492393,6388
2019-01-02,20.450001,24.450001,20.450001,24.350000,23.266657,229079
2019-01-03,24.900000,24.900000,22.549999,22.650000,21.642290,122444
2019-01-04,22.799999,23.400000,22.150000,22.650000,21.642290,20315
2019-01-07,22.600000,23.000000,22.500000,22.650000,21.642290,6249
2019-01-08,22.549999,22.549999,21.250000,22.100000,21.116760,10101
2019-01-09,22.500000,23.450001,22.000000,22.799999,21.785616,17825
2019-01-10,22.500000,23.000000,21.850000,22.250000,21.260088,4386
2019-01-11,22.000000,22.299999,21.700001,22.000000,21.021208,4017
2019-01-14,22.049999,22.100000,21.750000,21.850000,20.877884,1458
2019-01-15,21.900000,22.000000,21.650000,21.950001,20.973434,1890
2019-01-16,22.299999,22.299999,21.600000,22.000000,21.021208,2472
2019-01-17,22.350000,22.400000,21.700001,22.000000,21.021208,3550
2019-01-18,22.000000,25.500000,22.000000,22.450001,21.451191,93274
2019-01-21,22.850000,22.850000,22.000000,22.100000,21.116760,2472
2019-01-22,22.100000,22.400000,21.150000,21.750000,20.782331,13743
2019-01-23,22.450001,22.450001,21.650000,21.799999,20.830107,2350
2019-01-24,21.950001,22.549999,21.799999,22.150000,21.164536,6329
2019-01-25,21.500000,21.500000,20.549999,20.950001,20.017925,23646
2019-01-28,20.750000,20.900000,19.650000,19.900000,19.014639,17249
2019-01-29,20.000000,20.000000,18.500000,19.299999,18.441332,6610
2019-01-30,19.549999,19.750000,19.400000,19.549999,18.680210,4401
2019-01-31,19.500000,20.299999,19.500000,20.049999,19.157965,2245
2019-02-01,19.549999,20.200001,19.200001,19.350000,18.489109,13817
2019-02-04,19.100000,20.900000,18.049999,19.100000,18.250231,26317
2019-02-05,19.200001,20.000000,18.950001,19.049999,18.202454,5188
2019-02-06,19.000000,19.950001,17.650000,18.700001,17.868029,16800
2019-02-07,18.700001,19.450001,18.250000,19.250000,18.393557,9183
2019-02-08,19.049999,19.700001,18.549999,19.100000,18.250231,5807
2019-02-11,19.000000,19.049999,18.600000,18.950001,18.106907,2255
2019-02-12,18.950001,19.000000,18.400000,18.500000,17.676926,4847
2019-02-14,18.900000,18.900000,18.299999,18.350000,17.533600,3623
2019-02-15,18.299999,18.799999,18.200001,18.299999,17.485823,5226
2019-02-18,18.350000,18.900000,17.549999,18.200001,17.390274,11206
2019-02-19,18.049999,18.500000,17.750000,17.900000,17.103621,2294
2019-02-20,17.750000,18.350000,17.700001,18.049999,17.246946,1932
2019-02-21,18.250000,18.600000,18.200001,18.250000,17.438047,3403
2019-02-22,18.950001,19.900000,18.799999,19.450001,18.584660,11808
2019-02-25,19.250000,20.900000,19.200001,20.350000,19.444620,6675
2019-02-26,20.350000,20.549999,19.500000,20.000000,19.110189,1966
2019-02-27,20.299999,20.299999,18.549999,19.000000,18.154680,9123
2019-02-28,19.450001,20.000000,18.900000,19.700001,18.823540,2857
2019-03-01,20.000000,20.299999,19.049999,20.100000,19.205742,9360
2019-03-05,20.450001,21.400000,19.850000,20.900000,19.970150,25488
2019-03-06,20.650000,21.000000,20.200001,20.600000,19.683495,5527
2019-03-07,21.250000,21.250000,20.600000,20.650000,19.731270,3299
2019-03-08,20.799999,20.850000,20.049999,20.350000,19.444620,5592
2019-03-11,20.950001,21.000000,19.549999,20.250000,19.349068,5242
2019-03-12,20.950001,21.250000,20.500000,20.900000,19.970150,16019
2019-03-13,21.150000,21.150000,20.549999,20.549999,19.635719,4695
2019-03-14,21.400000,21.400000,20.350000,20.799999,19.874596,6762
2019-03-15,21.400000,21.400000,20.100000,20.299999,19.396843,6719
2019-03-18,20.200001,20.850000,20.000000,20.400000,19.492393,6395
2019-03-19,20.950001,20.950001,20.049999,20.299999,19.396843,3256
2019-03-20,20.200001,20.500000,20.000000,20.000000,19.110189,3196
2019-03-22,20.450001,20.450001,18.700001,19.100000,18.250231,18819
2019-03-25,19.100000,19.500000,18.700001,19.400000,18.536884,4212
2019-03-26,19.500000,19.650000,18.900000,19.049999,18.202454,10503
